Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,Opp_R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
1,Sandy Alcantara,2023-03-30,27-204,MIA,,NYM,L 3-5,GS-6,5.2,3,3,3,0,0,4,0,2,0,0,0,23,7,P,alcansa01
2,Shane Bieber,2023-03-30,27-303,CLE,@,SEA,L 0-3,GS-6,6.0,6,0,0,0,0,0,0,3,0,0,2,23,6,P,biebesh01
3,Corbin Burnes,2023-03-30,28-159,MIL,@,CHC,L 0-4,GS-5 L,5.0,4,4,4,0,0,3,0,3,1,0,0,23,8,P,burneco01
4,Luis Castillo,2023-03-30,30-108,SEA,,CLE,W 3-0,GS-6,6.0,1,0,0,0,0,0,0,6,0,0,0,19,1,P,castilu02
5,Dylan Cease,2023-03-30,27-092,CHW,@,HOU,W 3-2,GS-7,6.1,2,1,1,0,0,0,0,10,1,0,0,22,3,P,ceasedy01
6,Gerrit Cole,2023-03-30,32-203,NYY,,SFG,W 5-0,GS-6 W,6.0,3,0,0,0,0,2,0,11,0,0,0,22,5,P,colege01
7,Patrick Corbin,2023-03-30,33-254,WSN,,ATL,L 2-7,GS-4 L,3.0,7,4,2,2,0,3,0,3,0,0,1,20,10,P,corbipa01
8,Jacob deGrom,2023-03-30,34-284,TEX,,PHI,W 11-7,GS-4,3.2,6,5,5,0,1,0,0,7,0,0,1,17,6,P,degroja01
9,Max Fried,2023-03-30,29-071,ATL,@,WSN,W 7-2,GS-4,3.1,4,1,1,0,0,0,0,2,0,0,0,13,4,P,friedma01
10,Zac Gallen,2023-03-30,27-239,ARI,@,LAD,L 2-8,GS-5 L,4.2,6,5,5,0,0,3,0,7,0,0,0,23,9,P,galleza01
11,Kyle Gibson,2023-03-30,35-158,BAL,@,BOS,W 10-9,GS-6 W,5.0,6,4,4,0,0,1,0,3,1,0,0,21,8,P,gibsoky01
12,Hunter Greene,2023-03-30,23-236,CIN,,PIT,L 4-5,GS-4,3.1,5,3,3,0,1,3,0,8,0,0,0,18,8,P,greenhu01
13,Zack Greinke,2023-03-30,39-160,KCR,,MIN,L 0-2,GS-6 L,5.1,7,2,2,0,0,1,0,4,0,0,0,23,8,P,greinza01
14,Mitch Keller,2023-03-30,26-360,PIT,@,CIN,W 5-4,GS-5,4.2,5,4,4,0,1,4,0,8,0,0,0,23,10,P,kellemi03
15,Corey Kluber,2023-03-30,36-354,BOS,,BAL,L 9-10,GS-4 L,3.1,6,5,5,0,2,4,0,4,0,0,0,19,10,P,klubeco01
16,Pablo López,2023-03-30,27-023,MIN,@,KCR,W 2-0,GS-6 W,5.1,2,0,0,0,0,3,0,8,1,0,0,21,6,P,lopezpa01
17,Alek Manoah,2023-03-30,25-080,TOR,@,STL,W 10-9,GS-4,3.1,9,5,5,0,2,2,0,3,0,0,0,21,11,P,manoaal01
18,Germán Márquez,2023-03-30,28-036,COL,@,SDP,W 7-2,GS-6 W,6.0,5,2,2,0,0,0,0,5,0,1,0,24,5,P,marquge01
19,Shane McClanahan,2023-03-30,25-336,TBR,,DET,W 4-0,GS-6 W,6.0,4,0,0,0,0,1,0,6,0,0,0,22,5,P,mcclash01
20,Miles Mikolas,2023-03-30,34-219,STL,,TOR,L 9-10,GS-4,3.1,10,5,5,0,0,0,0,6,1,0,0,21,11,P,mikolmi01
21,Kyle Muller,2023-03-30,25-174,OAK,,LAA,W 2-1,GS-5,5.0,4,1,1,0,0,1,0,3,0,0,1,19,5,P,mulleky01
22,Aaron Nola,2023-03-30,29-299,PHI,@,TEX,L 7-11,GS-4,3.2,4,5,5,0,1,2,0,4,0,0,0,17,6,P,nolaaa01
23,Shohei Ohtani,2023-03-30,28-268,LAA,@,OAK,L 1-2,GS-6,6.0,2,0,0,0,0,3,0,10,0,0,0,23,5,P DH,ohtansh01
24,Eduardo Rodriguez,2023-03-30,29-357,DET,@,TBR,L 0-4,GS-6 L,5.1,3,3,3,0,1,2,0,5,0,0,0,21,5,P,rodried05
25,Max Scherzer,2023-03-30,38-246,NYM,@,MIA,W 5-3,GS-6 W,6.0,4,3,3,0,1,2,0,6,0,0,0,22,6,P,scherma01
26,Blake Snell,2023-03-30,30-116,SDP,,COL,L 2-7,GS-5 L,4.1,6,3,3,0,0,1,0,9,0,0,1,21,8,P,snellbl01
27,Marcus Stroman,2023-03-30,31-333,CHC,,MIL,W 4-0,GS-6 W,6.0,3,0,0,0,0,3,0,8,0,0,1,23,6,P,stromma01
28,Julio Urías,2023-03-30,26-230,LAD,,ARI,W 8-2,GS-6 W,6.0,4,2,2,0,0,0,0,6,1,0,0,21,6,P,uriasju01
29,Framber Valdez,2023-03-30,29-131,HOU,,CHW,L 2-3,GS-5,5.0,6,0,0,0,0,0,0,4,1,0,0,22,7,P,valdefr01
30,Logan Webb,2023-03-30,26-132,SFG,@,NYY,L 0-5,GS-7 L,6.0,4,4,4,0,2,2,0,12,0,0,0,24,6,P,webblo01
31,Kyle Freeland,2023-03-31,29-321,COL,@,SDP,W 4-1,GS-6 W,6.0,3,0,0,0,0,1,0,1,0,0,0,21,4,P,freelky01
32,Hunter Gaddis,2023-03-31,24-356,CLE,@,SEA,W 9-4,GS-4,3.2,5,4,4,0,0,1,0,4,1,0,1,18,7,P,gaddihu01
33,Cristian Javier,2023-03-31,26-005,HOU,,CHW,W 6-3,GS-6,5.0,8,3,3,0,0,1,0,6,0,0,0,23,9,P,javiecr01
34,Merrill Kelly,2023-03-31,34-168,ARI,@,LAD,W 2-1,GS-4,3.2,3,0,0,0,0,4,0,4,0,0,0,17,7,P,kellyme01
35,Jesús Luzardo,2023-03-31,25-182,MIA,,NYM,W 2-1,GS-6 W,5.2,2,0,0,0,0,4,0,5,0,0,0,21,6,P,luzarje01
36,Lance Lynn,2023-03-31,35-323,CHW,@,HOU,L 3-6,GS-6,5.2,3,2,2,0,1,4,0,6,1,0,0,23,8,P,lynnla01
37,Nick Martinez,2023-03-31,32-238,SDP,,COL,L 1-4,GS-7 L,7.0,6,4,4,0,1,2,0,5,0,0,0,29,8,P,martini01
38,Dustin May,2023-03-31,25-206,LAD,,ARI,L 1-2,GS-7,7.0,3,0,0,0,0,1,0,4,0,0,0,25,4,P,maydu01
39,David Peterson,2023-03-31,27-209,NYM,@,MIA,L 1-2,GS-5 L,5.0,8,1,1,0,1,1,0,5,0,0,0,22,9,P,peterda01
40,Robbie Ray,2023-03-31,31-181,SEA,,CLE,L 4-9,GS-4 L,3.1,4,5,3,2,0,5,0,3,0,0,1,19,9,P,rayro02
41,Madison Bumgarner,2023-04-01,33-243,ARI,@,LAD,L 1-10,GS-4 L,4.0,4,5,5,0,1,4,0,2,1,0,0,20,9,P,bumgama01
42,Edward Cabrera,2023-04-01,24-353,MIA,,NYM,L 2-6,GS-4,4.0,2,2,2,0,0,6,0,2,0,0,0,20,8,P,cabreed02
43,Aaron Civale,2023-04-01,27-293,CLE,@,SEA,W 2-0,GS-7 W,7.0,2,0,0,0,0,1,0,3,0,0,0,23,4,P,civalaa01
44,Alex Cobb,2023-04-01,35-176,SFG,@,NYY,W 7-5,GS-4,3.2,4,2,1,1,1,1,0,6,0,0,0,17,5,P,cobbal01
45,Zach Eflin,2023-04-01,28-358,TBR,,DET,W 12-2,GS-5 W,5.0,3,1,1,0,0,1,0,5,0,0,0,20,5,P,eflinza01
46,Nathan Eovaldi,2023-04-01,33-047,TEX,,PHI,W 16-3,GS-5 W,5.0,6,3,3,0,0,2,0,6,0,0,0,22,8,P,eovalna01
47,Jack Flaherty,2023-04-01,27-168,STL,,TOR,W 4-1,GS-5 W,5.0,0,0,0,0,0,7,0,4,1,0,0,22,8,P,flaheja01
48,Shintaro Fujinami,2023-04-01,28-354,OAK,,LAA,L 1-13,GS-3 L,2.1,5,8,8,0,0,3,0,4,0,0,0,15,8,P,fujinsh01
49,Kevin Gausman,2023-04-01,32-085,TOR,@,STL,L 1-4,GS-6 L,6.0,8,3,0,3,0,1,0,7,0,0,0,27,10,P,gausmke01
50,Logan Gilbert,2023-04-01,25-331,SEA,,CLE,L 0-2,GS-6 L,6.0,4,1,1,0,1,1,0,7,0,0,0,23,5,P,gilbelo01
51,Lucas Giolito,2023-04-01,28-261,CHW,@,HOU,L 4-6,GS-5,5.0,5,3,2,1,0,1,0,6,1,0,0,23,8,P,giolilu01
52,Sonny Gray,2023-04-01,33-145,MIN,@,KCR,W 2-0,GS-5 W,5.0,3,0,0,0,0,4,0,1,0,0,0,22,8,P,grayso01
53,Josiah Gray,2023-04-01,25-101,WSN,,ATL,L 1-7,GS-5 L,5.0,7,5,5,0,3,2,0,4,0,0,1,22,9,P,grayjo03
54,José Urquidy,2023-04-01,27-335,HOU,,CHW,W 6-4,GS-4,4.0,7,3,3,0,2,1,0,5,0,0,0,20,8,P,urquijo01
55,Rich Hill,2023-04-01,43-021,PIT,@,CIN,L 2-6,GS-5 L,5.0,3,3,3,0,2,2,0,7,0,0,0,20,5,P,hillri01
56,Clayton Kershaw,2023-04-01,35-013,LAD,,ARI,W 10-1,GS-6 W,6.0,4,1,1,0,1,0,0,9,0,0,0,21,4,P,kershcl01
57,Dean Kremer,2023-04-01,27-084,BAL,@,BOS,L 8-9,GS-3,3.0,6,5,5,0,2,1,0,3,0,0,1,15,7,P,kremede01
58,Nick Lodolo,2023-04-01,25-055,CIN,,PIT,W 6-2,GS-5 W,5.0,7,2,2,0,0,2,0,9,0,0,1,24,9,P,lodolni01
59,Jordan Lyles,2023-04-01,32-164,KCR,,MIN,L 0-2,GS-6 L,5.1,5,2,1,1,0,2,0,2,0,0,0,23,7,P,lylesjo01
60,Tylor Megill,2023-04-01,27-247,NYM,@,MIA,W 6-2,GS-5 W,5.0,6,2,2,0,1,2,0,7,0,0,0,23,8,P,megilty01
61,Chris Sale,2023-04-01,34-002,BOS,,BAL,W 9-8,GS-3,3.0,7,7,7,0,3,2,0,6,1,0,0,19,10,P,salech01
62,Patrick Sandoval,2023-04-01,26-165,LAA,@,OAK,W 13-1,GS-5 W,5.0,2,1,1,0,1,2,0,2,0,0,0,20,5,P,sandopa02
63,Clarke Schmidt,2023-04-01,27-040,NYY,,SFG,L 5-7,GS-4,3.1,5,3,3,0,2,1,0,5,0,0,0,16,6,P,schmicl01
64,Justin Steele,2023-04-01,27-264,CHC,,MIL,L 1-3,GS-6,6.0,3,0,0,0,0,1,0,8,0,0,0,21,4,P,steelju01
65,Spencer Strider,2023-04-01,24-155,ATL,@,WSN,W 7-1,GS-6 W,6.0,3,0,0,0,0,3,0,9,0,0,1,23,6,P,stridsp01
66,Spencer Turnbull,2023-04-01,30-195,DET,@,TBR,L 2-12,GS-3 L,2.1,8,7,7,0,0,3,0,3,1,0,1,18,12,P,turnbsp01
67,José Ureña,2023-04-01,31-201,COL,@,SDP,L 4-8,GS-3 L,2.1,5,4,4,0,1,4,0,0,0,0,0,16,9,P,urenajo01
68,Michael Wacha,2023-04-01,31-274,SDP,,COL,W 8-4,GS-6 W,6.0,6,4,4,0,1,3,0,2,0,0,0,26,9,P,wachami01
