Rk,Player,Date,Age,Team,,Opp,Result,AppDec,IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos,Player-additional
1,Sandy Alcantara,2021-04-01,25-206,MIA,,TBR,L 0-1,GS-6,6.0,2,0,0,0,0,2,0,7,1,0,0,23,5,P,alcansa01
2,Chris Bassitt,2021-04-01,32-038,OAK,,HOU,L 1-8,GS-6 L,5.1,4,3,3,0,0,2,0,3,1,0,0,22,7,P,bassich01
3,Shane Bieber,2021-04-01,25-305,CLE,@,DET,L 2-3,GS-6 L,6.0,5,3,3,0,1,3,0,12,0,0,2,27,9,P,biebesh01
4,Matthew Boyd,2021-04-01,30-058,DET,,CLE,W 3-2,GS-6 W,5.2,3,0,0,0,0,4,0,2,0,0,2,24,7,P,boydma01
5,Madison Bumgarner,2021-04-01,31-243,ARI,@,SDP,L 7-8,GS-4,4.0,7,6,6,0,2,3,0,6,1,0,0,23,11,P,bumgama01
6,Dylan Bundy,2021-04-01,28-137,LAA,,CHW,W 4-3,GS-6,6.0,6,3,3,0,1,1,0,6,0,0,1,25,7,P,bundydy01
7,Luis Castillo,2021-04-01,28-110,CIN,,STL,L 6-11,GS-4 L,3.1,8,10,8,2,1,2,0,0,1,0,1,21,12,P,castilu02
8,Gerrit Cole,2021-04-01,30-205,NYY,,TOR,L 2-3 (10),GS-6,5.1,5,2,2,0,1,2,0,8,0,0,0,23,7,P,colege01
9,Yu Darvish,2021-04-01,34-228,SDP,,ARI,W 8-7,GS-5,4.2,8,4,4,0,2,1,0,6,0,0,0,23,9,P,darviyu01
10,Jack Flaherty,2021-04-01,25-168,STL,@,CIN,W 11-6,GS-5,4.1,6,6,6,0,2,2,0,4,1,0,1,22,9,P,flaheja01
11,Max Fried,2021-04-01,27-073,ATL,@,PHI,L 2-3 (10),GS-5,5.0,6,2,2,0,0,2,0,8,1,0,0,24,9,P,friedma01
